Year,Player_Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Draft_Round,Draft_Period,Overall_Pick,Drafted
2009,Andy Levitre,22,Oregon St.,1.905,138.3456729,5.33,77.47,23,261.62,7.859784173,4.52,38.12199499,OG,Buffalo Bills,2,Early,51,Yes
2009,Jairus Byrd,22,Oregon,1.778,93.89362059,4.68,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,29.70110265,CB,Buffalo Bills,2,Early,42,Yes
2009,Cary Harris,21,USC,1.8034,84.82177319,4.66,90.78540123,18,310.0280368,6.896414343,4.161196911,26.08093858,CB,Buffalo Bills,6,Late,183,Yes
2009,Eric Wood,22,Louisville,1.9304,140.6136347,5.19,77.47,30,251.46,7.56,4.51,37.73399752,C,Buffalo Bills,1,Early,28,Yes
2009,Nic Harris,22,Oklahoma,1.8796,106.1406146,4.83,80.01,15,276.86,7.05,4.37,30.04351381,OLB,Buffalo Bills,5,Late,147,Yes
2009,Everette Brown,21,Florida St.,1.8542,116.1196467,4.65,80.01,26,289.56,7.55,4.53,33.77478183,DE,Carolina Panthers,2,Early,43,Yes
2009,Tony Fiammetta,22,Syracuse,1.8288,111.1301307,4.58,86.36,30,284.48,7.31,4.49,33.22763253,FB,Carolina Panthers,4,Middle,128,Yes
2009,Mike Goodson,21,Texas A&M,1.8288,94.34721296,4.43,100.33,14,299.72,6.89,4.22,28.2095819,RB,Carolina Panthers,4,Middle,111,Yes
2009,Corvey Irvin,23,Georgia,1.905,136.5313034,4.96,62.23,24,246.38,7.44,4.73,37.6220344,DT,Carolina Panthers,3,Middle,93,Yes
2009,Captain Munnerlyn,20,South Carolina,1.7272,82.55381134,4.41,95.25,19,307.34,7.15,4.2,27.67272134,CB,Carolina Panthers,7,Late,216,Yes
2009,Sherrod Martin,24,Troy,1.8542,89.81128926,4.43,91.44,12,312.42,6.6,3.98,26.12268282,CB,Carolina Panthers,2,Early,59,Yes
2009,Duke Robinson,22,Oklahoma,1.9558,149.2318897,5.32,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,39.01330607,OG,Carolina Panthers,5,Late,163,Yes
2009,Jarron Gilbert,22,San Jose St.,1.9558,130.6346026,4.81,90.17,28,302.26,7.7,4.56,34.1514655,DE,Chicago Bears,3,Middle,68,Yes
2009,Marcus Freeman,22.06635071,Ohio St.,1.8542,108.4085764,4.51,93.98,30,287.02,6.98,4.12,31.53192523,OLB,Chicago Bears,5,Late,154,Yes
2009,Johnny Knox,22,Abilene Christian,1.8034,83.91458845,4.34,88.9,14.31794872,309.88,6.81,4.15,25.80199806,WR,Chicago Bears,5,Late,140,Yes
2009,D.J. Moore,21,Vanderbilt,1.7526,87.08973504,4.56,100.33,17,299.72,7.01,4.28,28.35315255,CB,Chicago Bears,4,Middle,119,Yes
2009,Juaquin Iglesias,21,Oklahoma,1.8542,95.2543977,4.44,87.63,14.31794872,294.64,6.937117117,4.4,27.70587572,WR,Chicago Bears,3,Middle,99,Yes
2009,Andre Smith,22,Alabama,1.9304,150.5926668,5.28,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,40.41189412,OT,Cincinnati Bengals,1,Early,6,Yes
2009,Jonathan Luigs,22,Arkansas,1.9304,136.5313034,5.14,78.74,26,251.46,7.69,4.79,36.63849437,C,Cincinnati Bengals,4,Middle,106,Yes
2009,Chase Coffman,22,Missouri,1.9812,110.6765383,4.83,84.43736111,20.17218543,296.002029,7.151370968,4.38728,28.19674185,TE,Cincinnati Bengals,3,Middle,98,Yes
2009,Bernard Scott,25,Abilene Christian,1.778,90.718474,4.44,91.44,21,317.5,6.82,4.08,28.69671754,RB,Cincinnati Bengals,6,Late,209,Yes
2009,Michael Johnson,22,Georgia Tech,2.0066,120.6555704,4.61,97.79,28,325.12,7.42,4.37,29.96579205,DE,Cincinnati Bengals,3,Middle,70,Yes
2009,Morgan Trent,23,Michigan,1.8542,87.54332741,4.5,96.52,23,322.58,7.05,4.01,25.46301912,CB,Cincinnati Bengals,6,Late,179,Yes
2009,Rey Maualuga,22,USC,1.8796,112.9445001,4.91,84.24698276,23,210.82,7.111125,4.320224719,31.96938008,ILB,Cincinnati Bengals,2,Early,38,Yes
2009,Kevin Huber,23,Cincinnati,1.8542,99.7903214,4.87,78.03444444,15.55555556,292.1,7.28,4.41,29.02520314,P,Cincinnati Bengals,5,Late,142,Yes
2009,Alex Mack,23,California,1.9304,141.0672271,5.17,69.10294118,26.21052632,256.3905882,7.722238806,4.683529412,37.8557201,C,Cleveland Browns,1,Early,21,Yes
2009,Kaluka Maiava,21,USC,1.8034,103.8726527,4.65,87.34926316,30,279.4,6.98,4.2,31.93868949,OLB,Cleveland Browns,4,Middle,104,Yes
2009,David Veikune,23,Hawaii,1.8796,116.5732391,4.75,83.82,35,279.4,7.2,4.46,32.99650876,DE,Cleveland Browns,2,Early,52,Yes
2009,James Davis,23,Clemson,1.8034,98.88313666,4.45,81.28,17,276.86,7.15,4.37,30.40451664,RB,Cleveland Browns,6,Late,195,Yes
2009,Mohamed Massaquoi,22,Georgia,1.8542,95.2543977,4.51,92.71,14.31794872,322.58,6.937117117,4.239435028,27.70587572,WR,Cleveland Browns,2,Early,50,Yes
2009,Coye Francies,22,San Jose St.,1.8288,83.91458845,4.63,91.44,24,312.42,6.81,4.24,25.09025313,CB,Cleveland Browns,6,Late,191,Yes
2009,Brian Robiskie,21,Ohio St.,1.905,94.80080533,4.46,95.25,14.31794872,306.8295981,6.72,4.19,26.12294083,WR,Cleveland Browns,2,Early,36,Yes
2009,Don Carey,22,Norfolk St.,1.8034,87.08973504,4.49,90.78540123,18,310.0280368,6.896414343,4.161196911,26.77828988,CB,Cleveland Browns,6,Late,177,Yes
2009,Robert Brewster,22,Ball St.,1.9304,147.4175203,5.29,77.47,23,248.92,7.68,4.75,39.55983611,OT,Dallas Cowboys,3,Middle,75,Yes
2009,DeAngelo Smith,22,Cincinnati,1.8034,87.99691978,4.5,80.01,17,276.86,7.27,4.35,27.0572304,CB,Dallas Cowboys,5,Late,143,Yes
2009,John Phillips,21,Virginia,1.9558,113.8516849,4.78,85.09,20,284.48,6.84,4.27,29.76395083,TE,Dallas Cowboys,6,Late,208,Yes
2009,Brandon Williams,20,Texas Tech,1.8796,118.3876086,4.78,83.82,23.69072165,284.48,7.23,4.49,33.5100731,DE,Dallas Cowboys,4,Middle,120,Yes
2009,Stephen Hodge,21,TCU,1.8288,106.1406146,4.59,88.9,22,292.1,7.21,4.34,31.73577964,OLB,Dallas Cowboys,6,Late,197,Yes
2009,Victor Butler,21,Oregon St.,1.8796,112.4909078,4.72,83.82,24,287.02,7.21,4.4,31.840989,OLB,Dallas Cowboys,4,Middle,110,Yes
2009,David Buehler,22,USC,1.8796,102.965468,4.57,85.09,25,288.29,,,29.14477622,K,Dallas Cowboys,5,Late,172,Yes
2009,Manuel Johnson,22,Oklahoma,1.8034,85.72895793,4.5,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.3598791,WR,Dallas Cowboys,7,Late,229,Yes
2009,Stephen McGee,23,Texas A&M,1.905,102.0582833,4.61,83.82,18.09090909,284.48,7.34,4.49,28.12278319,QB,Dallas Cowboys,4,Middle,101,Yes
2009,Michael Hamlin,23,Clemson,1.8796,97.06876718,4.57,95.25,17,297.18,7.14,4.42,27.47569212,SS,Dallas Cowboys,5,Late,166,Yes
2009,Mike Mickens,21,Cincinnati,1.8034,83.46099608,4.53,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,25.6625278,CB,Dallas Cowboys,7,Late,227,Yes
2009,Knowshon Moreno,21,Georgia,1.8034,98.42954429,4.5,90.17,25,292.1,6.84,4.27,30.26504638,RB,Denver Broncos,1,Early,12,Yes
2009,Richard Quinn,22,North Carolina,1.9304,119.7483857,4.88,82.55,24,302.26,7.5,4.62,32.13475918,TE,Denver Broncos,2,Early,64,Yes
2009,Tom Brandstater,24,Fresno St.,1.9558,99.7903214,4.87,72.39,18.09090909,269.24,6.93,4.37,26.08792503,QB,Denver Broncos,6,Late,174,Yes
2009,Darcel McBath,23,Texas Tech,1.8288,89.81128926,4.53,96.52,14,302.26,6.8,4.16,26.853352,FS,Denver Broncos,2,Early,48,Yes
2009,Kenny McKinley,22,South Carolina,1.8288,85.72895793,4.37,93.98,14.31794872,287.02,6.96,4.1,25.63274509,WR,Denver Broncos,5,Late,141,Yes
2009,Alphonso Smith,23,Wake Forest,1.7526,87.54332741,4.47,86.36,13,317.5,7.09,4.38,28.50082522,CB,Denver Broncos,2,Early,37,Yes
2009,Seth Olsen,23,Iowa,1.9558,138.7992652,5.23,62.23,23,228.6,7.59,4.7,36.28593209,OG,Denver Broncos,4,Middle,132,Yes
2009,Robert Ayers,23,Tennessee,1.905,123.3771246,4.77,74.93,18,259.08,7.56,4.51,33.99732012,DE,Denver Broncos,1,Early,18,Yes
2009,David Bruton,21,Notre Dame,1.8796,99.33672903,4.4,105.41,19,335.28,6.6,4.28,28.11764754,FS,Denver Broncos,4,Middle,114,Yes
2009,Matthew Stafford,21,Georgia,1.8796,102.0582833,4.81,77.47,18.09090909,271.78,7.06,4.47,28.88799405,QB,Detroit Lions,1,Early,1,Yes
2009,Derrick Williams,22,Penn St.,1.8034,87.99691978,4.47,83.82,15,306.8295981,6.937117117,4.239435028,27.0572304,WR,Detroit Lions,3,Middle,82,Yes
2009,DeAndre Levy,21,Wisconsin,1.8796,107.0477993,4.56,87.34926316,19,302.26,7.111069182,4.322264151,30.30029598,OLB,Detroit Lions,3,Middle,76,Yes
2009,Dan Gronkowski,24,Maryland,1.9558,115.6660544,4.79,83.82,26,309.88,6.92,4.26,30.23827674,TE,Detroit Lions,7,Late,255,Yes
2009,Louis Delmas,21,West. Michigan,1.8034,91.62565874,4.52,93.98,12,320.04,6.67,4.17,28.17299248,FS,Detroit Lions,2,Early,33,Yes
2009,Zack Follett,21,California,1.8796,107.0477993,4.69,93.98,22.6576087,297.18,7.31,4.322264151,30.30029598,OLB,Detroit Lions,7,Late,235,Yes
2009,Brandon Pettigrew,24,Oklahoma St.,1.9558,119.2947933,4.8,83.82,22,299.72,7.12,4.37,31.18692856,TE,Detroit Lions,1,Early,20,Yes
2009,Lydon Murtha,23,Nebraska,2.0066,138.7992652,4.82,88.9,25,279.4,7.06,4.34,34.47192619,OT,Detroit Lions,7,Late,228,Yes
2009,Jarius Wynn,22,Georgia,1.905,124.7379018,4.94,80.01,19,271.78,7.4,4.58,34.37229056,DE,Green Bay Packers,6,Late,182,Yes
2009,Brandon Underwood,22,Cincinnati,1.8542,89.81128926,4.48,92.71,16,317.5,7,4.2,26.12268282,FS,Green Bay Packers,6,Late,187,Yes
2009,B.J. Raji,22,Boston Col.,1.8542,152.8606287,5.12,81.28,33,261.62,7.9,4.69,44.4613339,DT,Green Bay Packers,1,Early,9,Yes
2009,Jamon Meredith,22,South Carolina,1.9558,137.8920805,4.99,71.12,31,266.7,8.01,4.82,36.04876914,OT,Green Bay Packers,5,Late,162,Yes
2009,Clay Matthews,22,USC,1.905,108.8621688,4.58,90.17,23,307.34,6.9,4.18,29.9976354,OLB,Green Bay Packers,1,Early,26,Yes
2009,Quinn Johnson,22,LSU,1.8542,111.583723,4.72,81.28,16,292.1,7.232121212,4.371470588,32.45545442,FB,Green Bay Packers,5,Late,145,Yes
2009,Brian Cushing,22,USC,1.905,110.2229459,4.64,88.9,30,304.8,6.84,4.22,30.37260584,OLB,Houston Texans,1,Early,15,Yes
2009,Anthony Hill,24,North Carolina St.,1.9558,118.8412009,4.84,77.47,21,271.78,7.31,4.56,31.06834709,TE,Houston Texans,4,Middle,122,Yes
2009,Glover Quin,23,New Mexico,1.8034,92.53284348,4.5,96.52,22,302.26,7.39,4.43,28.451933,FS,Houston Texans,4,Middle,112,Yes
2009,Antoine Caldwell,22,Alabama,1.905,140.1600423,5.24,71.12,23,281.94,7.96,5.04,38.62195558,C,Houston Texans,3,Middle,77,Yes
2009,Troy Nolan,22,Arizona St.,1.8288,93.44002822,4.58,80.01,12,297.18,7.06,4.3,27.93833592,FS,Houston Texans,7,Late,223,Yes
2009,Connor Barwin,22,Cincinnati,1.9304,116.1196467,4.47,102.87,21,325.12,6.87,4.18,31.1609786,OLB,Houston Texans,2,Early,46,Yes
2009,James Casey,24,Rice,1.905,111.583723,4.69,91.44,28,281.94,7,4.48,30.74757628,FB,Houston Texans,5,Late,152,Yes
2009,Donald Brown,21,Connecticut,1.778,95.2543977,4.46,105.41,19.35555556,317.5,6.93,4.1,30.13155341,RB,Indianapolis Colts,1,Early,27,Yes
2009,Terrance Taylor,21.96412556,Michigan,1.8288,138.7992652,5.08,76.2,37,264.16,7.78,5.06,41.50063491,DT,Indianapolis Colts,4,Middle,136,Yes
2009,Austin Collie,23,BYU,1.8542,90.718474,4.53,86.36,17,304.8,6.78,4.24,26.38654831,WR,Indianapolis Colts,4,Middle,127,Yes
2009,Jerraud Powers,21,Auburn,1.7526,85.27536556,4.43,92.71,15,309.88,7.09,4.08,27.76246187,CB,Indianapolis Colts,3,Middle,92,Yes
2009,Jaimie Thomas,22,Maryland,1.9304,146.5103355,5.29,68.50430464,20,254.8012081,7.859784173,4.804794521,39.31639097,OG,Indianapolis Colts,7,Late,236,Yes
2009,Fili Moala,23,USC,1.9304,138.3456729,5.07,77.47,25,254,7.678736264,4.660324324,37.12538466,DT,Indianapolis Colts,2,Early,56,Yes
2009,Curtis Painter,23,Purdue,1.905,102.0582833,4.87,73.66,18.09090909,259.08,7,4.48,28.12278319,QB,Indianapolis Colts,6,Late,201,Yes
2009,Eugene Monroe,21,Virginia,1.9558,140.1600423,5.18,72.39,23,279.4,7.86,4.78,36.64167652,OT,Jacksonville Jaguars,1,Early,8,Yes
2009,Jarett Dillard,23,Rice,1.778,86.63614267,4.5,107.95,13,327.66,7.1,4.41,27.40536525,WR,Jacksonville Jaguars,5,Late,144,Yes
2009,Mike Thomas,21,Arizona,1.7272,88.45051215,4.3,102.87,14.31794872,320.04,6.65,4.28,29.6493443,WR,Jacksonville Jaguars,4,Middle,107,Yes
2009,Terrance Knighton,22,Temple,1.905,145.6031508,4.93,71.12,27.86138614,261.62,7.9,4.78,40.12183735,DT,Jacksonville Jaguars,3,Middle,72,Yes
2009,Tiquan Underwood,22,Rutgers,1.8542,83.46099608,4.31,105.41,7,327.66,6.62,4.11,24.27562444,WR,Jacksonville Jaguars,7,Late,253,Yes
2009,Eben Britton,21,Arizona,1.9812,140.1600423,5.14,72.39,24,254,7.87,4.91,35.70816899,OT,Jacksonville Jaguars,2,Early,39,Yes
2009,Rashad Jennings,23,Liberty,1.8542,104.7798375,4.52,86.36,29,304.8,6.86,4.2,30.4764633,RB,Jacksonville Jaguars,7,Late,250,Yes
2009,Tyson Jackson,22,LSU,1.9304,134.2633415,4.94,72.39,23.69072165,259.08,7.64,4.8,36.02988151,DE,Kansas City Chiefs,1,Early,3,Yes
2009,Javarris Williams,22,Tennessee St.,1.7526,101.1510985,4.51,85.09,25,294.64,7.040989583,4.277626263,32.93100531,RB,Kansas City Chiefs,7,Late,212,Yes
2009,Quinten Lawrence,24,McNeese St.,1.8288,83.46099608,4.4,89.71726852,20,306.8295981,6.937117117,4.239435028,24.95463014,WR,Kansas City Chiefs,6,Late,175,Yes
2009,Donald Washington,22,Ohio St.,1.8288,89.35769689,4.5,114.3,9,342.9,6.84,4.2,26.71772901,CB,Kansas City Chiefs,4,Middle,102,Yes
2009,Alex Magee,21,Purdue,1.905,135.1705263,4.82,74.93,30,261.62,7.52,4.55,37.24706395,DT,Kansas City Chiefs,3,Middle,67,Yes
2009,Larry English,23,Northern Illinois,1.8796,115.6660544,4.74,91.44,24,271.78,7.26,4.38,32.73972659,OLB,San Diego Chargers,1,Early,16,Yes
2009,Brandon Hughes,22,Oregon St.,1.778,82.55381134,4.4,92.71,8,325.12,6.9,4.23,26.11401296,CB,San Diego Chargers,5,Late,148,Yes
2009,Gartrell Johnson,22,Colorado St.,1.778,99.33672903,4.67,86.36,20,289.56,7.040989583,4.277626263,31.4229057,RB,San Diego Chargers,4,Middle,134,Yes
2009,Tyronne Green,22,Auburn,1.8796,140.1600423,5.4,68.50430464,22,254.8012081,7.859784173,4.804794521,39.67284516,OG,San Diego Chargers,4,Middle,133,Yes
2009,Demetrius Byrd,21.86052009,LSU,1.8288,90.26488163,4.35,80.01,14.31794872,297.18,6.937117117,4.239435028,26.98897499,WR,San Diego Chargers,7,Late,224,Yes
2009,Louis Vasquez,21,Texas Tech,1.9558,151.0462592,5.22,68.50430464,39,254.8012081,7.859784173,4.804794521,39.48763198,OG,San Diego Chargers,3,Middle,78,Yes
2009,Kevin Ellison,22,USC,1.8542,102.965468,4.75,87.34926316,32,300.1899,7.111069182,4.322264151,29.94873233,OLB,San Diego Chargers,6,Late,189,Yes
2009,Jason Smith,22,Baylor,1.9558,140.1600423,5.09,60.96,33,243.84,7.53,4.69,36.64167652,OT,St. Louis Rams,1,Early,2,Yes
2009,Darell Scott,22,Clemson,1.905,141.5208194,4.92,77.47,29,271.78,8.28,4.84,38.99692602,DT,St. Louis Rams,4,Middle,103,Yes
2009,Chris Ogbonnaya,22,Texas,1.8288,99.7903214,4.57,88.9,19,281.94,6.85,4.29,29.83705778,RB,St. Louis Rams,7,Late,211,Yes
2009,James Laurinaitis,22,Ohio St.,1.8796,110.6765383,4.72,83.82,22,292.1,6.93,4.24,31.32742466,ILB,St. Louis Rams,2,Early,35,Yes
2009,Brooks Foster,22,North Carolina,1.8288,95.70799007,4.44,89.71726852,27,306.8295981,6.937117117,4.239435028,28.61645087,WR,St. Louis Rams,5,Late,160,Yes
2009,Bradley Fletcher,22,Iowa,1.8288,88.90410452,4.44,97.79,20,309.88,7.04,4.29,26.58210602,CB,St. Louis Rams,3,Middle,66,Yes
2009,Vontae Davis,20,Illinois,1.8034,92.07925111,4.4,91.44,25,317.5,6.75,4.07,28.31246274,CB,Miami Dolphins,1,Early,25,Yes
2009,Brian Hartline,22,Ohio St.,1.8796,88.45051215,4.49,87.63,14.31794872,304.8,6.65,4.12,25.03626151,WR,Miami Dolphins,4,Middle,108,Yes
2009,Patrick Turner,21,USC,1.9558,101.1510985,4.59,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.44366947,WR,Miami Dolphins,3,Middle,87,Yes
2009,Sean Smith,21,Utah,1.905,97.06876718,4.47,86.36,10,302.26,6.92,4.15,26.74789156,CB,Miami Dolphins,2,Early,61,Yes
2009,Andrew Gardner,22,Georgia Tech,2.0066,137.8920805,4.96,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,34.24661949,OT,Miami Dolphins,6,Late,181,Yes
2009,Pat White,23,West Virginia,1.8288,89.35769689,4.55,88.9,18.09090909,297.18,7.06,4.42,26.71772901,QB,Miami Dolphins,2,Early,44,Yes
2009,Chris Clemons,23,Clemson,1.8288,94.34721296,4.33,95.25,19,322.58,7.27,4.38,28.2095819,FS,Miami Dolphins,5,Late,165,Yes
2009,Percy Harvin,20,Florida,1.8034,87.08973504,4.39,89.71726852,19,306.8295981,6.937117117,4.239435028,26.77828988,WR,Minnesota Vikings,1,Early,22,Yes
2009,Jamarca Sanford,23,Mississippi,1.778,97.06876718,4.43,85.09,29,294.64,7.02,4.2,30.70548776,SS,Minnesota Vikings,7,Late,231,Yes
2009,Jasper Brinkley,23,South Carolina,1.8796,114.3052772,4.67,90.17,26,289.56,7.03,4.32,32.35455334,ILB,Minnesota Vikings,5,Late,150,Yes
2009,Asher Allen,21,Georgia,1.7526,87.99691978,4.48,88.9,22,292.1,6.93,4.3,28.64849789,CB,Minnesota Vikings,3,Middle,86,Yes
2009,Phil Loadholt,23,Oklahoma,2.032,150.5926668,5.45,73.66,24,241.3,8.18,5.06,36.47173444,OT,Minnesota Vikings,2,Early,54,Yes
2009,Patrick Chung,21,Oregon,1.8034,96.16158244,4.49,86.36,25,302.26,6.97,4.236338028,29.56769508,SS,New England Patriots,2,Early,34,Yes
2009,Tyrone McKenzie,23,South Florida,1.8796,110.2229459,4.76,87.34926316,27,284.48,7.111069182,4.322264151,31.19903357,OLB,New England Patriots,3,Middle,97,Yes
2009,Brandon Tate,21,North Carolina,1.8288,83.00740371,4.52,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,24.81900715,WR,New England Patriots,3,Middle,83,Yes
2009,Darryl Richard,22,Georgia Tech,1.8796,137.4384881,5.08,64.77,17,265.779898,7.678736264,4.660324324,38.90249866,DT,New England Patriots,7,Late,234,Yes
2009,Darius Butler,22,Connecticut,1.778,83.00740371,4.41,109.22,14.58044164,340.36,6.92,4.18,26.25749655,CB,New England Patriots,2,Early,41,Yes
2009,Myron Pryor,22,Kentucky,1.8288,144.695966,5.03,76.2,27.86138614,271.78,8.16,4.75,43.26373378,DT,New England Patriots,6,Late,207,Yes
2009,Ron Brace,22,Boston Col.,1.905,149.6854821,5.48,71.12,32,251.46,8.15,4.73,41.24674867,DT,New England Patriots,2,Early,40,Yes
2009,Jake Ingram,23,Hawaii,1.905,105.2334298,4.9,75.29285714,15,280.8514286,7.29,4.403333333,28.99771422,LS,New England Patriots,6,Late,198,Yes
2009,Malcolm Jenkins,21,Ohio St.,1.8288,92.53284348,4.51,83.82,15,314.96,6.59,4.08,27.66708994,CB,New Orleans Saints,1,Early,14,Yes
2009,Thomas Morstead,22,SMU,1.9304,102.0582833,4.83,78.03444444,19,292.1,7.28,4.41,27.38757885,P,New Orleans Saints,5,Late,164,Yes
2009,Stanley Arnoux,22,Wake Forest,1.8288,105.2334298,4.56,80.01,19,307.34,7.22,4.39,31.46453366,ILB,New Orleans Saints,4,Middle,118,Yes
2009,Chip Vaughn,23,Wake Forest,1.8542,100.2439138,4.42,93.98,21,317.5,7.03,4.12,29.15713588,SS,New Orleans Saints,4,Middle,116,Yes
2009,Hakeem Nicks,21,North Carolina,1.8542,96.16158244,4.51,91.44,14.31794872,306.8295981,6.937117117,4.239435028,27.96974121,WR,New York Giants,1,Early,29,Yes
2009,Travis Beckum,22,Wisconsin,1.905,110.2229459,4.61,84.43736111,28,296.002029,7.151370968,4.38728,30.37260584,TE,New York Giants,3,Middle,100,Yes
2009,Ramses Barden,23,Cal Poly,1.9812,103.8726527,4.51,85.09,17,299.72,6.937117117,4.26,26.46333559,WR,New York Giants,3,Middle,85,Yes
2009,DeAndre Wright,22,New Mexico,1.8034,89.81128926,4.52,87.63,17,309.88,7,4.44,27.61511144,CB,New York Giants,6,Late,200,Yes
2009,Will Beatty,24,Connecticut,1.9812,139.2528576,5.06,85.09,27,271.78,7.62,4.77,35.47704815,OT,New York Giants,2,Early,60,Yes
2009,Rhett Bomar,23,SMU,1.8796,102.0582833,4.7,78.96411765,25,269.24,6.91,4.06,28.88799405,QB,New York Giants,5,Late,151,Yes
2009,Clint Sintim,23,Virginia,1.905,116.1196467,4.75,87.63,22.6576087,302.26,7.37,4.4,31.99747776,OLB,New York Giants,2,Early,45,Yes
2009,Andre Brown,22,North Carolina St.,1.8288,101.6046909,4.37,93.98,24,292.1,7.35,4.33,30.37954974,RB,New York Giants,4,Middle,129,Yes
2009,Mark Sanchez,22,USC,1.8796,102.965468,4.93,82.55,18.09090909,294.64,7.06,4.21,29.14477622,QB,New York Jets,1,Early,5,Yes
2009,Matt Slauson,23,Nebraska,1.9558,143.3351889,5.26,86.36,26.02580645,279.4,7.86,4.86,37.47174687,OG,New York Jets,6,Late,193,Yes
2009,Shonn Greene,23,Iowa,1.778,102.965468,4.55,93.98,19,307.34,7.1,4.4,32.5707744,RB,New York Jets,3,Middle,65,Yes
2009,Darrius Heyward-Bey,22,Maryland,1.8796,95.2543977,4.3,97.79,16,320.04,6.8,4.18,26.96212778,WR,Oakland Raiders,1,Early,7,Yes
2009,Stryker Sulak,21.99069767,Missouri,1.9304,113.8516849,4.63,78.74,22,287.02,7.31,4.58,30.55236574,DE,Oakland Raiders,6,Late,199,Yes
2009,Louis Murphy,21,Florida,1.8796,92.07925111,4.32,89.71726852,12,306.8295981,6.937117117,4.239435028,26.06339019,WR,Oakland Raiders,4,Middle,124,Yes
