Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2009,Nic Harris,22.0,Oklahoma,1.8796,106.1406146,4.83,80.01,15.0,276.86,7.05,4.37,30.04351381,OLB,Buffalo Bills,147
2009,Everette Brown,21.0,Florida St.,1.8542,116.1196467,4.65,80.01,26.0,289.56,7.55,4.53,33.77478183,DE,Carolina Panthers,43
2009,Tony Fiammetta,22.0,Syracuse,1.8288,111.1301307,4.58,86.36,30.0,284.48,7.31,4.49,33.22763253,FB,Carolina Panthers,128
2009,Corvey Irvin,23.0,Georgia,1.905,136.5313034,4.96,62.23,24.0,246.38,7.44,4.73,37.6220344,DT,Carolina Panthers,93
2009,Duke Robinson,22.0,Oklahoma,1.9558,149.2318897,5.32,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,39.01330607,OG,Carolina Panthers,163
2009,Jarron Gilbert,22.0,San Jose St.,1.9558,130.6346026,4.81,90.17,28.0,302.26,7.7,4.56,34.1514655,DE,Chicago Bears,68
2009,Marcus Freeman,22.06635071,Ohio St.,1.8542,108.4085764,4.51,93.98,30.0,287.02,6.98,4.12,31.53192523,OLB,Chicago Bears,154
2009,Andre Smith,22.0,Alabama,1.9304,150.5926668,5.28,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,40.41189412,OT,Cincinnati Bengals,6
2009,Jonathan Luigs,22.0,Arkansas,1.9304,136.5313034,5.14,78.74,26.0,251.46,7.69,4.79,36.63849437,C,Cincinnati Bengals,106
2009,Michael Johnson,22.0,Georgia Tech,2.0066,120.6555704,4.61,97.79,28.0,325.12,7.42,4.37,29.96579205,DE,Cincinnati Bengals,70
2009,Rey Maualuga,22.0,USC,1.8796,112.9445001,4.91,84.24698276,23.0,210.82,7.111125,4.320224719,31.96938008,ILB,Cincinnati Bengals,38
2009,Kevin Huber,23.0,Cincinnati,1.8542,99.7903214,4.87,78.03444444,15.55555556,292.1,7.28,4.41,29.02520314,P,Cincinnati Bengals,142
2009,Alex Mack,23.0,California,1.9304,141.0672271,5.17,69.10294118,26.21052632,256.3905882,7.722238806,4.683529412,37.8557201,C,Cleveland Browns,21
2009,Kaluka Maiava,21.0,USC,1.8034,103.8726527,4.65,87.34926316,30.0,279.4,6.98,4.2,31.93868949,OLB,Cleveland Browns,104
2009,David Veikune,23.0,Hawaii,1.8796,116.5732391,4.75,83.82,35.0,279.4,7.2,4.46,32.99650876,DE,Cleveland Browns,52
2009,Robert Brewster,22.0,Ball St.,1.9304,147.4175203,5.29,77.47,23.0,248.92,7.68,4.75,39.55983611,OT,Dallas Cowboys,75
2009,Brandon Williams,20.0,Texas Tech,1.8796,118.3876086,4.78,83.82,23.69072165,284.48,7.23,4.49,33.5100731,DE,Dallas Cowboys,120
2009,Stephen Hodge,21.0,TCU,1.8288,106.1406146,4.59,88.9,22.0,292.1,7.21,4.34,31.73577964,OLB,Dallas Cowboys,197
2009,Victor Butler,21.0,Oregon St.,1.8796,112.4909078,4.72,83.82,24.0,287.02,7.21,4.4,31.840989,OLB,Dallas Cowboys,110
2009,David Buehler,22.0,USC,1.8796,102.965468,4.57,85.09,25.0,288.29,,,29.14477622,K,Dallas Cowboys,172
2009,Seth Olsen,23.0,Iowa,1.9558,138.7992652,5.23,62.23,23.0,228.6,7.59,4.7,36.28593209,OG,Denver Broncos,132
2009,Robert Ayers,23.0,Tennessee,1.905,123.3771246,4.77,74.93,18.0,259.08,7.56,4.51,33.99732012,DE,Denver Broncos,18
2009,DeAndre Levy,21.0,Wisconsin,1.8796,107.0477993,4.56,87.34926316,19.0,302.26,7.111069182,4.322264151,30.30029598,OLB,Detroit Lions,76
2009,Zack Follett,21.0,California,1.8796,107.0477993,4.69,93.98,22.6576087,297.18,7.31,4.322264151,30.30029598,OLB,Detroit Lions,235
2009,Lydon Murtha,23.0,Nebraska,2.0066,138.7992652,4.82,88.9,25.0,279.4,7.06,4.34,34.47192619,OT,Detroit Lions,228
2009,Jarius Wynn,22.0,Georgia,1.905,124.7379018,4.94,80.01,19.0,271.78,7.4,4.58,34.37229056,DE,Green Bay Packers,182
2009,B.J. Raji,22.0,Boston Col.,1.8542,152.8606287,5.12,81.28,33.0,261.62,7.9,4.69,44.4613339,DT,Green Bay Packers,9
2009,Jamon Meredith,22.0,South Carolina,1.9558,137.8920805,4.99,71.12,31.0,266.7,8.01,4.82,36.04876914,OT,Green Bay Packers,162
2009,Clay Matthews,22.0,USC,1.905,108.8621688,4.58,90.17,23.0,307.34,6.9,4.18,29.9976354,OLB,Green Bay Packers,26
2009,Quinn Johnson,22.0,LSU,1.8542,111.583723,4.72,81.28,16.0,292.1,7.232121212,4.371470588,32.45545442,FB,Green Bay Packers,145
2009,Brian Cushing,22.0,USC,1.905,110.2229459,4.64,88.9,30.0,304.8,6.84,4.22,30.37260584,OLB,Houston Texans,15
2009,Antoine Caldwell,22.0,Alabama,1.905,140.1600423,5.24,71.12,23.0,281.94,7.96,5.04,38.62195558,C,Houston Texans,77
2009,Connor Barwin,22.0,Cincinnati,1.9304,116.1196467,4.47,102.87,21.0,325.12,6.87,4.18,31.1609786,OLB,Houston Texans,46
2009,James Casey,24.0,Rice,1.905,111.583723,4.69,91.44,28.0,281.94,7.0,4.48,30.74757628,FB,Houston Texans,152
2009,Terrance Taylor,21.96412556,Michigan,1.8288,138.7992652,5.08,76.2,37.0,264.16,7.78,5.06,41.50063491,DT,Indianapolis Colts,136
2009,Jaimie Thomas,22.0,Maryland,1.9304,146.5103355,5.29,68.50430464,20.0,254.8012081,7.859784173,4.804794521,39.31639097,OG,Indianapolis Colts,236
2009,Fili Moala,23.0,USC,1.9304,138.3456729,5.07,77.47,25.0,254.0,7.678736264,4.660324324,37.12538466,DT,Indianapolis Colts,56
2009,Eugene Monroe,21.0,Virginia,1.9558,140.1600423,5.18,72.39,23.0,279.4,7.86,4.78,36.64167652,OT,Jacksonville Jaguars,8
2009,Terrance Knighton,22.0,Temple,1.905,145.6031508,4.93,71.12,27.86138614,261.62,7.9,4.78,40.12183735,DT,Jacksonville Jaguars,72
2009,Eben Britton,21.0,Arizona,1.9812,140.1600423,5.14,72.39,24.0,254.0,7.87,4.91,35.70816899,OT,Jacksonville Jaguars,39
2009,Tyson Jackson,22.0,LSU,1.9304,134.2633415,4.94,72.39,23.69072165,259.08,7.64,4.8,36.02988151,DE,Kansas City Chiefs,3
2009,Alex Magee,21.0,Purdue,1.905,135.1705263,4.82,74.93,30.0,261.62,7.52,4.55,37.24706395,DT,Kansas City Chiefs,67
2009,Larry English,23.0,Northern Illinois,1.8796,115.6660544,4.74,91.44,24.0,271.78,7.26,4.38,32.73972659,OLB,San Diego Chargers,16
2009,Tyronne Green,22.0,Auburn,1.8796,140.1600423,5.4,68.50430464,22.0,254.8012081,7.859784173,4.804794521,39.67284516,OG,San Diego Chargers,133
2009,Louis Vasquez,21.0,Texas Tech,1.9558,151.0462592,5.22,68.50430464,39.0,254.8012081,7.859784173,4.804794521,39.48763198,OG,San Diego Chargers,78
2009,Kevin Ellison,22.0,USC,1.8542,102.965468,4.75,87.34926316,32.0,300.1899,7.111069182,4.322264151,29.94873233,OLB,San Diego Chargers,189
2009,Jason Smith,22.0,Baylor,1.9558,140.1600423,5.09,60.96,33.0,243.84,7.53,4.69,36.64167652,OT,St. Louis Rams,2
2009,Darell Scott,22.0,Clemson,1.905,141.5208194,4.92,77.47,29.0,271.78,8.28,4.84,38.99692602,DT,St. Louis Rams,103
2009,James Laurinaitis,22.0,Ohio St.,1.8796,110.6765383,4.72,83.82,22.0,292.1,6.93,4.24,31.32742466,ILB,St. Louis Rams,35
2009,Andrew Gardner,22.0,Georgia Tech,2.0066,137.8920805,4.96,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,34.24661949,OT,Miami Dolphins,181
2009,Jasper Brinkley,23.0,South Carolina,1.8796,114.3052772,4.67,90.17,26.0,289.56,7.03,4.32,32.35455334,ILB,Minnesota Vikings,150
2009,Phil Loadholt,23.0,Oklahoma,2.032,150.5926668,5.45,73.66,24.0,241.3,8.18,5.06,36.47173444,OT,Minnesota Vikings,54
2009,Tyrone McKenzie,23.0,South Florida,1.8796,110.2229459,4.76,87.34926316,27.0,284.48,7.111069182,4.322264151,31.19903357,OLB,New England Patriots,97
2009,Darryl Richard,22.0,Georgia Tech,1.8796,137.4384881,5.08,64.77,17.0,265.779898,7.678736264,4.660324324,38.90249866,DT,New England Patriots,234
2009,Myron Pryor,22.0,Kentucky,1.8288,144.695966,5.03,76.2,27.86138614,271.78,8.16,4.75,43.26373378,DT,New England Patriots,207
2009,Ron Brace,22.0,Boston Col.,1.905,149.6854821,5.48,71.12,32.0,251.46,8.15,4.73,41.24674867,DT,New England Patriots,40
2009,Jake Ingram,23.0,Hawaii,1.905,105.2334298,4.9,75.29285714,15.0,280.8514286,7.29,4.403333333,28.99771422,LS,New England Patriots,198
2009,Thomas Morstead,22.0,SMU,1.9304,102.0582833,4.83,78.03444444,19.0,292.1,7.28,4.41,27.38757885,P,New Orleans Saints,164
2009,Stanley Arnoux,22.0,Wake Forest,1.8288,105.2334298,4.56,80.01,19.0,307.34,7.22,4.39,31.46453366,ILB,New Orleans Saints,118
2009,Will Beatty,24.0,Connecticut,1.9812,139.2528576,5.06,85.09,27.0,271.78,7.62,4.77,35.47704815,OT,New York Giants,60
2009,Clint Sintim,23.0,Virginia,1.905,116.1196467,4.75,87.63,22.6576087,302.26,7.37,4.4,31.99747776,OLB,New York Giants,45
2009,Matt Slauson,23.0,Nebraska,1.9558,143.3351889,5.26,86.36,26.02580645,279.4,7.86,4.86,37.47174687,OG,New York Jets,193
2009,Stryker Sulak,21.99069767,Missouri,1.9304,113.8516849,4.63,78.74,22.0,287.02,7.31,4.58,30.55236574,DE,Oakland Raiders,199
2009,Matt Shaughnessy,22.0,Wisconsin,1.9558,120.6555704,4.86,77.47,24.0,284.48,7.68,4.88,31.542673,DE,Oakland Raiders,71
2009,Fenuki Tupou,23.0,Oregon,1.9558,142.4280042,5.2,64.77,24.0,238.76,8.33,5.02,37.23458391,OT,Philadelphia Eagles,159
2009,Moise Fokou,23.0,Maryland,1.8542,105.6870222,4.65,78.74,12.0,307.34,7.09,4.28,30.74032878,OLB,Philadelphia Eagles,230
2009,Paul Fanaika,22.0,Arizona St.,1.9558,148.324705,5.48,68.50430464,15.0,254.8012081,7.859784173,4.804794521,38.77614312,OG,Philadelphia Eagles,213
2009,David Johnson,21.0,Arkansas St.,1.8542,117.9340162,4.73,82.55,21.0,287.02,7.28,4.43,34.3025128,FB,Pittsburgh Steelers,241
2009,Kraig Urbik,23.0,Wisconsin,1.9558,148.7782974,5.25,60.96,29.0,238.76,7.87,4.89,38.8947246,OG,Pittsburgh Steelers,79
2009,A.Q. Shipley,22.0,Penn St.,1.8542,137.8920805,5.19,78.74,33.0,254.0,7.46,4.4,40.10755343,C,Pittsburgh Steelers,226
2009,Scott McKillop,23.0,Pittsburgh,1.8542,110.6765383,4.7,90.17,27.0,302.26,7.0,4.39,32.19158894,ILB,San Francisco 49ers,146
2009,Ricky Jean-Francois,22.0,LSU,1.905,133.8097492,5.19,66.04,25.0,236.22,7.678736264,4.660324324,36.87209351,DT,San Francisco 49ers,244
2009,Aaron Curry,22.0,Wake Forest,1.8796,115.212462,4.52,93.98,25.0,314.96,7.15,4.51,32.61133551,OLB,Seattle Seahawks,4
2009,Max Unger,22.0,Oregon,1.9558,140.1600423,5.26,62.23,22.0,236.22,7.39,4.5,36.64167652,C,Seattle Seahawks,49
2009,Xavier Fulton,22.0,Illinois,1.9304,136.9848957,5.01,78.74,27.0,281.94,7.35,4.56,36.76021694,OT,Tampa Bay Buccaneers,155
2009,Kyle Moore,22.0,USC,1.9558,123.3771246,4.76,77.47,22.0,266.7,7.4,4.47,32.25416186,DE,Tampa Bay Buccaneers,117
2009,Roy Miller,21.0,Texas,1.8542,140.6136347,4.93,81.28,36.0,261.62,8.01,4.74,40.89914988,DT,Tampa Bay Buccaneers,81
2009,Gerald McRath,22.0,Southern Miss,1.8796,104.7798375,4.49,86.36,19.0,312.42,7.24,4.35,29.65834056,ILB,Tennessee Titans,130
2009,Sen'Derrick Marks,22.0,Auburn,1.8796,138.7992652,5.0,83.82,27.86138614,265.779898,7.678736264,4.660324324,39.28767191,DT,Tennessee Titans,62
2009,Troy Kropog,22.0,Tulane,1.9558,140.1600423,5.3,76.2,21.0,254.0,7.65,4.84,36.64167652,OT,Tennessee Titans,135
2009,Brian Orakpo,22.0,Texas,1.905,119.2947933,4.63,100.33,31.0,292.2016,7.281284916,4.452209945,32.87240879,DE,Washington Redskins,13
2009,Eddie Williams,21.0,Idaho,1.8542,108.4085764,4.79,84.93125,23.0,289.2425,7.232121212,4.371470588,31.53192523,FB,Washington Redskins,221
2009,Cody Glenn,22.0,Nebraska,1.8288,110.6765383,4.67,87.34926316,25.0,300.1899,7.111069182,4.322264151,33.09200954,OLB,Washington Redskins,158
2010,Daryl Washington,23.0,TCU,1.8796,104.3262451,4.58,78.74,17.0,289.56,7.111069182,4.322264151,29.52994947,OLB,Arizona Cardinals,47
2010,Dan Williams,22.0,Tennessee,1.8796,148.324705,5.19,81.28,27.0,243.84,7.88,4.87,41.98388469,DT,Arizona Cardinals,26
2010,O'Brien Schofield,22.0,Wisconsin,1.8796,100.2439138,4.63,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,28.37442971,OLB,Arizona Cardinals,130
2010,Mike Johnson,22.0,Alabama,1.9558,141.5208194,5.37,63.5,26.02580645,231.14,8.15,5.01,36.99742096,OG,Atlanta Falcons,98
2010,Corey Peters,21.0,Kentucky,1.905,136.077711,4.98,83.82,27.86138614,248.92,7.56,4.76,37.49704425,DT,Atlanta Falcons,83
2010,Sean Weatherspoon,22.0,Missouri,1.8542,108.4085764,4.62,101.6,34.0,312.42,6.99,4.38,31.53192523,OLB,Atlanta Falcons,19
2010,Joe Hawley,21.0,UNLV,1.905,134.7169339,5.21,66.04,35.0,266.7,7.5,4.73,37.12207381,C,Atlanta Falcons,117
2010,Terrence Cody,21.0,Alabama,1.9304,160.571699,5.71,52.07,27.86138614,228.6,8.19,5.03,43.08979072,DT,Baltimore Ravens,57
2010,Arthur Jones,23.0,Syracuse,1.905,136.5313034,5.04,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,37.6220344,DT,Baltimore Ravens,157
2010,Sergio Kindle,22.0,Texas,1.905,113.3980925,4.65,92.71,25.0,299.72,7.26,4.53,31.24753687,OLB,Baltimore Ravens,43
2010,Torell Troup,21.0,Central Florida,1.905,142.4280042,5.12,73.66,34.0,248.92,7.61,4.73,39.24690631,DT,Buffalo Bills,41
2010,Arthur Moats,21.0,James Madison,1.8288,111.583723,4.64,92.71,24.0,309.88,7.22,4.37,33.36325552,OLB,Buffalo Bills,178
2010,Ed Wang,22.0,Virginia Tech,1.9558,142.4280042,5.18,68.58,29.0,243.84,7.825882353,4.7,37.23458391,OT,Buffalo Bills,140
2010,Kyle Calloway,22.08403361,Iowa,1.9812,146.5103355,5.46,59.69,22.0,233.68,7.96,4.86,37.32601483,OT,Buffalo Bills,216
2010,Alex Carrington,22.0,Arkansas St.,1.9558,129.2738255,4.92,83.22235294,26.0,292.2016,7.281284916,4.452209945,33.79572107,DE,Buffalo Bills,72
2010,Greg Hardy,21.0,Mississippi,1.9304,127.459456,4.82,88.9,21.0,297.18,7.25,4.65,34.20404292,DE,Carolina Panthers,175
2010,Eric Norwood,21.0,South Carolina,1.8542,111.1301307,4.71,92.71,22.6576087,292.1,7.08,4.23,32.32352168,OLB,Carolina Panthers,124
2010,Corey Wootton,22.0,Northwestern,1.9812,122.4699399,4.92,83.22235294,20.0,292.2016,7.281284916,4.452209945,31.20131271,DE,Chicago Bears,109
2010,Geno Atkins,21.0,Georgia,1.8542,132.9025644,4.75,83.82,34.0,297.18,7.33,4.43,38.65629327,DT,Cincinnati Bengals,120
2010,Carlos Dunlap,21.0,Florida,1.9812,125.6450865,4.68,80.01,21.0,281.94,7.21,4.61,32.01023563,DE,Cincinnati Bengals,54
2010,Roddrick Muckelroy,23.0,Texas,1.8796,111.583723,4.68,78.74,19.0,279.4,7.25,4.39,31.58420683,OLB,Cincinnati Bengals,131
2010,Shawn Lauvao,22.0,Arizona St.,1.905,142.8815966,5.22,67.31,33.0,256.54,7.56,4.51,39.37189646,OG,Cleveland Browns,92
2010,Clifton Geathers,22.0,South Carolina,2.0066,135.6241186,4.98,91.44,26.0,284.48,7.69,4.452209945,33.68335272,DE,Cleveland Browns,186
2010,Sean Lee,23.0,Penn St.,1.8796,107.0477993,4.71,95.25,24.0,304.8,7.111125,4.320224719,30.30029598,ILB,Dallas Cowboys,55
2010,Sam Young,22.0,Notre Dame,2.032,143.3351889,5.2,74.93,29.0,264.16,7.73,4.87,34.7140605,OT,Dallas Cowboys,179
2010,J.D. Walton,22.0,Baylor,1.905,136.077711,5.19,68.58,24.0,256.54,7.6,4.69,37.49704425,C,Denver Broncos,80
2010,Zane Beadles,23.0,Utah,1.9304,140.6136347,5.28,68.50430464,27.0,254.8012081,7.859784173,4.804794521,37.73399752,OG,Denver Broncos,45
2010,Eric Olsen,21.0,Notre Dame,1.9304,138.7992652,5.25,74.93,35.0,236.22,7.5,4.82,37.24710723,C,Denver Broncos,183
2010,Jammie Kirlew,22.0,Indiana,1.8542,117.9340162,5.05,83.82,26.0,281.94,7.5,4.74,34.3025128,DE,Denver Broncos,232
2010,Ndamukong Suh,23.0,Nebraska,1.9304,139.2528576,5.03,90.17,32.0,266.7,7.21,4.44,37.36882981,DT,Detroit Lions,2
2010,Willie Young,24.0,North Carolina St.,1.9558,113.8516849,4.88,96.52,25.0,299.72,7.24,4.56,29.76395083,DE,Detroit Lions,213
2010,Jason Fox,21.0,Miami (FL),2.0066,137.4384881,5.45,71.17102679,23.0,261.7728704,7.825882353,4.77450237,34.13396613,OT,Detroit Lions,128
2010,C.J. Wilson,22.0,East Carolina,1.905,131.5417873,4.83,83.82,32.0,294.64,7.281284916,4.77,36.24714277,DE,Green Bay Packers,230
2010,Marshall Newhouse,21.0,TCU,1.9304,144.695966,4.99,63.5,25.0,246.38,7.4,4.6,38.82950068,OG,Green Bay Packers,169
2010,Mike Neal,22.0,Purdue,1.905,133.3561568,4.87,83.82,31.0,287.02,7.53,4.53,36.74710336,DT,Green Bay Packers,56
2010,Bryan Bulaga,20.0,Iowa,1.9558,142.4280042,5.2,69.85,26.0,248.92,7.7,4.75,37.23458391,OT,Green Bay Packers,23
2010,Darryl Sharpton,22.0,Miami (FL),1.8034,107.0477993,4.81,84.24698276,24.0,294.0588136,7.19,4.42,32.91498131,ILB,Houston Texans,102
2010,Earl Mitchell,22.0,Arizona,1.8796,134.2633415,4.75,72.39,25.0,271.78,7.68,4.55,38.00376106,DT,Houston Texans,81
2010,Shelley Smith,22.0,Colorado St.,1.905,136.077711,5.03,86.36,26.0,284.48,7.67,4.71,37.49704425,OG,Houston Texans,187
2010,Pat Angerer,23.0,Iowa,1.8288,106.594207,4.71,88.9,26.0,279.4,7.04,4.29,31.87140263,ILB,Indianapolis Colts,63
2010,Jerry Hughes,21.0,TCU,1.8796,115.6660544,4.65,87.63,26.0,299.72,6.99,4.15,32.73972659,OLB,Indianapolis Colts,31
2010,Kavell Conner,23.0,Clemson,1.8288,109.7693535,4.59,85.09,24.0,279.4,7.36,4.6,32.82076356,OLB,Indianapolis Colts,240
2010,D'Anthony Smith,21.0,Louisiana Tech,1.8796,137.8920805,5.01,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,39.03088974,DT,Jacksonville Jaguars,74
2010,Tyson Alualu,22.0,California,1.8796,133.8097492,4.87,90.17,21.0,294.64,7.15,4.43,37.87536998,DE,Jacksonville Jaguars,10
2010,Jon Asamoah,21.0,Illinois,1.9304,138.3456729,5.07,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,37.12538466,OG,Kansas City Chiefs,68
2010,Cameron Sheffield,22.0,Troy,1.8796,116.5732391,4.92,83.82,22.6576087,292.1,7.23,4.53,32.99650876,OLB,Kansas City Chiefs,142
2010,Donald Butler,21.0,Washington,1.8542,111.1301307,4.61,84.24698276,35.0,294.0588136,7.111125,4.320224719,32.32352168,ILB,San Diego Chargers,79
2010,Cam Thomas,23.0,North Carolina,1.9304,149.6854821,5.16,73.66,31.0,259.08,7.68,4.78,40.16844898,DT,San Diego Chargers,146
2010,George Selvie,23.0,South Florida,1.9304,114.3052772,4.93,77.47,24.0,276.86,7.48,4.63,30.67408831,DE,St. Louis Rams,226
2010,Rodger Saffold,21.0,Indiana,1.9558,143.3351889,5.21,74.93,27.0,287.02,7.42,4.67,37.47174687,OT,St. Louis Rams,33
2010,Josh Hull,22.0,Penn St.,1.905,107.5013917,4.93,82.55,25.0,292.1,6.86,4.07,29.62266496,ILB,St. Louis Rams,254
2010,Hall Davis,23.0,Louisiana-Lafayette,1.9304,122.9235323,4.84,83.22235294,28.0,292.2016,7.281284916,4.452209945,32.98681719,DE,St. Louis Rams,149
2010,Koa Misi,23.0,Utah,1.905,113.8516849,4.75,96.52,22.6576087,322.58,7.07,4.27,31.37252702,OLB,Miami Dolphins,40
2010,Jared Odrick,22.0,Penn St.,1.9558,137.8920805,5.03,73.66,26.0,269.24,7.22,4.59,36.04876914,DT,Miami Dolphins,28
2010,A.J. Edds,22.0,Iowa,1.9304,111.583723,4.62,83.82,16.0,297.18,7.19,4.28,29.94375287,OLB,Miami Dolphins,119
2010,John Jerry,23.0,Mississippi,1.9558,148.7782974,5.15,69.85,24.16888889,256.54,7.93,4.69,38.8947246,OT,Miami Dolphins,73
2010,Chris DeGeare,23.0,Wake Forest,1.9304,147.4175203,5.12,82.55,27.0,261.62,7.84,4.9,39.55983611,OG,Minnesota Vikings,161
2010,Everson Griffen,22.0,USC,1.905,123.830717,4.65,83.22235294,32.0,292.2016,7.281284916,4.452209945,34.12231027,DE,Minnesota Vikings,100
2010,Nate Triplett,22.0,Minnesota,1.905,113.3980925,4.7,83.82,20.0,292.1,7.02,4.37,31.24753687,OLB,Minnesota Vikings,167
2010,Thomas Welch,22.0,Vanderbilt,1.9812,139.2528576,5.42,73.66,29.0,266.7,7.67,4.8,35.47704815,OT,New England Patriots,208
2010,Brandon Spikes,22.0,Florida,1.905,112.9445001,5.05,73.66,21.79338843,281.94,6.97,4.320224719,31.12254673,ILB,New England Patriots,62
2010,Ted Larsen,22.0,North Carolina St.,1.905,137.8920805,5.19,60.96,26.0,243.84,7.81,4.66,37.99700484,C,New England Patriots,205
2010,Jermaine Cunningham,21.0,Florida,1.905,120.6555704,4.89,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,33.24737923,DE,New England Patriots,53
2010,Zoltan Mesko,23.0,Michigan,1.9304,108.8621688,4.79,78.03444444,16.0,292.1,7.28,4.41,29.21341744,P,New England Patriots,150
2010,Brandon Deaderick,22.0,Alabama,1.9304,142.4280042,5.08,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,38.22088781,DT,New England Patriots,247
2010,Matt Tennant,22.0,Boston Col.,1.9558,136.077711,5.15,63.5,27.0,248.92,7.6,4.62,35.57444323,C,New Orleans Saints,158
2010,Al Woods,22.0,LSU,1.9304,140.1600423,5.15,93.98,27.86138614,276.86,7.45,4.67,37.61227495,DT,New Orleans Saints,123
2010,Charles Brown,22.0,USC,1.9558,137.4384881,5.21,80.01,21.0,261.7728704,7.825882353,4.77450237,35.93018766,OT,New Orleans Saints,64
2010,Jason Pierre-Paul,21.0,South Florida,1.9558,122.4699399,4.71,77.47,19.0,292.1,7.18,4.67,32.0169989,DE,New York Giants,15
2010,Mitch Petrus,22.0,Arkansas,1.905,140.6136347,5.34,68.50430464,45.0,254.8012081,7.859784173,4.804794521,38.74694572,OG,New York Giants,147
2010,Phillip Dillard,23.0,Nebraska,1.8288,111.1301307,4.65,80.01,21.79338843,269.24,7.16,4.43,33.22763253,ILB,New York Giants,115
2010,Matt Dodge,22.0,East Carolina,1.8542,101.6046909,4.911666667,78.03444444,15.55555556,292.1,7.28,4.41,29.5529341,P,New York Giants,221
2010,Linval Joseph,21.0,East Carolina,1.9304,148.7782974,5.09,76.2,39.0,254.0,8.12,4.71,39.92500383,DT,New York Giants,46
2010,Adrian Tracy,22.0,William & Mary,1.905,112.4909078,4.76,90.17,20.0,279.4,7.08,4.34,30.99755658,OLB,New York Giants,184
2010,John Conner,22.0,Kentucky,1.8034,111.583723,4.64,88.9,24.0,281.94,7.15,4.32,34.30968391,FB,New York Jets,139
2010,Rolando McClain,20.0,Alabama,1.905,115.212462,4.68,84.24698276,24.0,294.0588136,7.111125,4.320224719,31.74749746,ILB,Oakland Raiders,8
2010,Bruce Campbell,21.0,Maryland,1.9812,142.4280042,4.75,81.28,34.0,256.54,7.58,4.69,36.28597107,OT,Oakland Raiders,106
2010,Jared Veldheer,22.0,Hillsdale,2.032,141.5208194,5.06,85.09,32.0,276.86,7.4,4.51,34.27464201,OT,Oakland Raiders,69
2010,Lamarr Houston,22.0,Texas,1.905,138.3456729,4.84,85.09,30.0,289.56,7.61,4.71,38.12199499,DT,Oakland Raiders,44
2010,Travis Goethel,22.0,Arizona St.,1.8796,108.8621688,4.81,88.9,21.0,281.94,6.93,4.54,30.81386032,ILB,Oakland Raiders,190
