Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2009,Bernard Scott,25.0,Abilene Christian,1.778,90.718474,4.44,91.44,21.0,317.5,6.82,4.08,28.69671754,RB,Cincinnati Bengals,209
2009,Morgan Trent,23.0,Michigan,1.8542,87.54332741,4.5,96.52,23.0,322.58,7.05,4.01,25.46301912,CB,Cincinnati Bengals,179
2009,James Davis,23.0,Clemson,1.8034,98.88313666,4.45,81.28,17.0,276.86,7.15,4.37,30.40451664,RB,Cleveland Browns,195
2009,Mohamed Massaquoi,22.0,Georgia,1.8542,95.2543977,4.51,92.71,14.31794872,322.58,6.937117117,4.239435028,27.70587572,WR,Cleveland Browns,50
2009,Coye Francies,22.0,San Jose St.,1.8288,83.91458845,4.63,91.44,24.0,312.42,6.81,4.24,25.09025313,CB,Cleveland Browns,191
2009,Brian Robiskie,21.0,Ohio St.,1.905,94.80080533,4.46,95.25,14.31794872,306.8295981,6.72,4.19,26.12294083,WR,Cleveland Browns,36
2009,Don Carey,22.0,Norfolk St.,1.8034,87.08973504,4.49,90.78540123,18.0,310.0280368,6.896414343,4.161196911,26.77828988,CB,Cleveland Browns,177
2009,DeAngelo Smith,22.0,Cincinnati,1.8034,87.99691978,4.5,80.01,17.0,276.86,7.27,4.35,27.0572304,CB,Dallas Cowboys,143
2009,John Phillips,21.0,Virginia,1.9558,113.8516849,4.78,85.09,20.0,284.48,6.84,4.27,29.76395083,TE,Dallas Cowboys,208
2009,Manuel Johnson,22.0,Oklahoma,1.8034,85.72895793,4.5,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.3598791,WR,Dallas Cowboys,229
2009,Stephen McGee,23.0,Texas A&M,1.905,102.0582833,4.61,83.82,18.09090909,284.48,7.34,4.49,28.12278319,QB,Dallas Cowboys,101
2009,Michael Hamlin,23.0,Clemson,1.8796,97.06876718,4.57,95.25,17.0,297.18,7.14,4.42,27.47569212,SS,Dallas Cowboys,166
2009,Mike Mickens,21.0,Cincinnati,1.8034,83.46099608,4.53,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,25.6625278,CB,Dallas Cowboys,227
2009,Knowshon Moreno,21.0,Georgia,1.8034,98.42954429,4.5,90.17,25.0,292.1,6.84,4.27,30.26504638,RB,Denver Broncos,12
2009,Richard Quinn,22.0,North Carolina,1.9304,119.7483857,4.88,82.55,24.0,302.26,7.5,4.62,32.13475918,TE,Denver Broncos,64
2009,Tom Brandstater,24.0,Fresno St.,1.9558,99.7903214,4.87,72.39,18.09090909,269.24,6.93,4.37,26.08792503,QB,Denver Broncos,174
2009,Darcel McBath,23.0,Texas Tech,1.8288,89.81128926,4.53,96.52,14.0,302.26,6.8,4.16,26.853352,FS,Denver Broncos,48
2009,Kenny McKinley,22.0,South Carolina,1.8288,85.72895793,4.37,93.98,14.31794872,287.02,6.96,4.1,25.63274509,WR,Denver Broncos,141
2009,Alphonso Smith,23.0,Wake Forest,1.7526,87.54332741,4.47,86.36,13.0,317.5,7.09,4.38,28.50082522,CB,Denver Broncos,37
2009,David Bruton,21.0,Notre Dame,1.8796,99.33672903,4.4,105.41,19.0,335.28,6.6,4.28,28.11764754,FS,Denver Broncos,114
2009,Matthew Stafford,21.0,Georgia,1.8796,102.0582833,4.81,77.47,18.09090909,271.78,7.06,4.47,28.88799405,QB,Detroit Lions,1
2009,Derrick Williams,22.0,Penn St.,1.8034,87.99691978,4.47,83.82,15.0,306.8295981,6.937117117,4.239435028,27.0572304,WR,Detroit Lions,82
2009,Dan Gronkowski,24.0,Maryland,1.9558,115.6660544,4.79,83.82,26.0,309.88,6.92,4.26,30.23827674,TE,Detroit Lions,255
2009,Louis Delmas,21.0,West. Michigan,1.8034,91.62565874,4.52,93.98,12.0,320.04,6.67,4.17,28.17299248,FS,Detroit Lions,33
2009,Brandon Pettigrew,24.0,Oklahoma St.,1.9558,119.2947933,4.8,83.82,22.0,299.72,7.12,4.37,31.18692856,TE,Detroit Lions,20
2009,Brandon Underwood,22.0,Cincinnati,1.8542,89.81128926,4.48,92.71,16.0,317.5,7.0,4.2,26.12268282,FS,Green Bay Packers,187
2009,Anthony Hill,24.0,North Carolina St.,1.9558,118.8412009,4.84,77.47,21.0,271.78,7.31,4.56,31.06834709,TE,Houston Texans,122
2009,Glover Quin,23.0,New Mexico,1.8034,92.53284348,4.5,96.52,22.0,302.26,7.39,4.43,28.451933,FS,Houston Texans,112
2009,Troy Nolan,22.0,Arizona St.,1.8288,93.44002822,4.58,80.01,12.0,297.18,7.06,4.3,27.93833592,FS,Houston Texans,223
2009,Donald Brown,21.0,Connecticut,1.778,95.2543977,4.46,105.41,19.35555556,317.5,6.93,4.1,30.13155341,RB,Indianapolis Colts,27
2009,Austin Collie,23.0,BYU,1.8542,90.718474,4.53,86.36,17.0,304.8,6.78,4.24,26.38654831,WR,Indianapolis Colts,127
2009,Jerraud Powers,21.0,Auburn,1.7526,85.27536556,4.43,92.71,15.0,309.88,7.09,4.08,27.76246187,CB,Indianapolis Colts,92
2009,Curtis Painter,23.0,Purdue,1.905,102.0582833,4.87,73.66,18.09090909,259.08,7.0,4.48,28.12278319,QB,Indianapolis Colts,201
2009,Jarett Dillard,23.0,Rice,1.778,86.63614267,4.5,107.95,13.0,327.66,7.1,4.41,27.40536525,WR,Jacksonville Jaguars,144
2009,Mike Thomas,21.0,Arizona,1.7272,88.45051215,4.3,102.87,14.31794872,320.04,6.65,4.28,29.6493443,WR,Jacksonville Jaguars,107
2009,Tiquan Underwood,22.0,Rutgers,1.8542,83.46099608,4.31,105.41,7.0,327.66,6.62,4.11,24.27562444,WR,Jacksonville Jaguars,253
2009,Rashad Jennings,23.0,Liberty,1.8542,104.7798375,4.52,86.36,29.0,304.8,6.86,4.2,30.4764633,RB,Jacksonville Jaguars,250
2009,Javarris Williams,22.0,Tennessee St.,1.7526,101.1510985,4.51,85.09,25.0,294.64,7.040989583,4.277626263,32.93100531,RB,Kansas City Chiefs,212
2009,Quinten Lawrence,24.0,McNeese St.,1.8288,83.46099608,4.4,89.71726852,20.0,306.8295981,6.937117117,4.239435028,24.95463014,WR,Kansas City Chiefs,175
2009,Donald Washington,22.0,Ohio St.,1.8288,89.35769689,4.5,114.3,9.0,342.9,6.84,4.2,26.71772901,CB,Kansas City Chiefs,102
2009,Brandon Hughes,22.0,Oregon St.,1.778,82.55381134,4.4,92.71,8.0,325.12,6.9,4.23,26.11401296,CB,San Diego Chargers,148
2009,Gartrell Johnson,22.0,Colorado St.,1.778,99.33672903,4.67,86.36,20.0,289.56,7.040989583,4.277626263,31.4229057,RB,San Diego Chargers,134
2009,Demetrius Byrd,21.86052009,LSU,1.8288,90.26488163,4.35,80.01,14.31794872,297.18,6.937117117,4.239435028,26.98897499,WR,San Diego Chargers,224
2009,Chris Ogbonnaya,22.0,Texas,1.8288,99.7903214,4.57,88.9,19.0,281.94,6.85,4.29,29.83705778,RB,St. Louis Rams,211
2009,Brooks Foster,22.0,North Carolina,1.8288,95.70799007,4.44,89.71726852,27.0,306.8295981,6.937117117,4.239435028,28.61645087,WR,St. Louis Rams,160
2009,Bradley Fletcher,22.0,Iowa,1.8288,88.90410452,4.44,97.79,20.0,309.88,7.04,4.29,26.58210602,CB,St. Louis Rams,66
2009,Vontae Davis,20.0,Illinois,1.8034,92.07925111,4.4,91.44,25.0,317.5,6.75,4.07,28.31246274,CB,Miami Dolphins,25
2009,Brian Hartline,22.0,Ohio St.,1.8796,88.45051215,4.49,87.63,14.31794872,304.8,6.65,4.12,25.03626151,WR,Miami Dolphins,108
2009,Patrick Turner,21.0,USC,1.9558,101.1510985,4.59,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.44366947,WR,Miami Dolphins,87
2009,Sean Smith,21.0,Utah,1.905,97.06876718,4.47,86.36,10.0,302.26,6.92,4.15,26.74789156,CB,Miami Dolphins,61
2009,Pat White,23.0,West Virginia,1.8288,89.35769689,4.55,88.9,18.09090909,297.18,7.06,4.42,26.71772901,QB,Miami Dolphins,44
2009,Chris Clemons,23.0,Clemson,1.8288,94.34721296,4.33,95.25,19.0,322.58,7.27,4.38,28.2095819,FS,Miami Dolphins,165
2009,Percy Harvin,20.0,Florida,1.8034,87.08973504,4.39,89.71726852,19.0,306.8295981,6.937117117,4.239435028,26.77828988,WR,Minnesota Vikings,22
2009,Jamarca Sanford,23.0,Mississippi,1.778,97.06876718,4.43,85.09,29.0,294.64,7.02,4.2,30.70548776,SS,Minnesota Vikings,231
2009,Asher Allen,21.0,Georgia,1.7526,87.99691978,4.48,88.9,22.0,292.1,6.93,4.3,28.64849789,CB,Minnesota Vikings,86
2009,Patrick Chung,21.0,Oregon,1.8034,96.16158244,4.49,86.36,25.0,302.26,6.97,4.236338028,29.56769508,SS,New England Patriots,34
2009,Brandon Tate,21.0,North Carolina,1.8288,83.00740371,4.52,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,24.81900715,WR,New England Patriots,83
2009,Darius Butler,22.0,Connecticut,1.778,83.00740371,4.41,109.22,14.58044164,340.36,6.92,4.18,26.25749655,CB,New England Patriots,41
2009,Malcolm Jenkins,21.0,Ohio St.,1.8288,92.53284348,4.51,83.82,15.0,314.96,6.59,4.08,27.66708994,CB,New Orleans Saints,14
2009,Chip Vaughn,23.0,Wake Forest,1.8542,100.2439138,4.42,93.98,21.0,317.5,7.03,4.12,29.15713588,SS,New Orleans Saints,116
2009,Hakeem Nicks,21.0,North Carolina,1.8542,96.16158244,4.51,91.44,14.31794872,306.8295981,6.937117117,4.239435028,27.96974121,WR,New York Giants,29
2009,Travis Beckum,22.0,Wisconsin,1.905,110.2229459,4.61,84.43736111,28.0,296.002029,7.151370968,4.38728,30.37260584,TE,New York Giants,100
2009,Ramses Barden,23.0,Cal Poly,1.9812,103.8726527,4.51,85.09,17.0,299.72,6.937117117,4.26,26.46333559,WR,New York Giants,85
2009,DeAndre Wright,22.0,New Mexico,1.8034,89.81128926,4.52,87.63,17.0,309.88,7.0,4.44,27.61511144,CB,New York Giants,200
2009,Rhett Bomar,23.0,SMU,1.8796,102.0582833,4.7,78.96411765,25.0,269.24,6.91,4.06,28.88799405,QB,New York Giants,151
2009,Andre Brown,22.0,North Carolina St.,1.8288,101.6046909,4.37,93.98,24.0,292.1,7.35,4.33,30.37954974,RB,New York Giants,129
2009,Mark Sanchez,22.0,USC,1.8796,102.965468,4.93,82.55,18.09090909,294.64,7.06,4.21,29.14477622,QB,New York Jets,5
2009,Shonn Greene,23.0,Iowa,1.778,102.965468,4.55,93.98,19.0,307.34,7.1,4.4,32.5707744,RB,New York Jets,65
2009,Darrius Heyward-Bey,22.0,Maryland,1.8796,95.2543977,4.3,97.79,16.0,320.04,6.8,4.18,26.96212778,WR,Oakland Raiders,7
2009,Louis Murphy,21.0,Florida,1.8796,92.07925111,4.32,89.71726852,12.0,306.8295981,6.937117117,4.239435028,26.06339019,WR,Oakland Raiders,124
2009,Jeremy Maclin,20.0,Missouri,1.8288,89.81128926,4.43,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.853352,WR,Philadelphia Eagles,19
2009,Cornelius Ingram,23.0,Florida,1.9304,111.1301307,4.68,83.82,21.0,296.002029,7.12,4.53,29.8220303,TE,Philadelphia Eagles,153
2009,LeSean McCoy,20.0,Pittsburgh,1.778,89.81128926,4.5,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,28.40975036,RB,Philadelphia Eagles,53
2009,Brandon Gibson,21.0,Washington St.,1.8288,95.2543977,4.59,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,28.48082788,WR,Philadelphia Eagles,194
2009,Joe Burnett,22.0,Central Florida,1.7526,87.08973504,4.58,90.17,22.0,299.72,6.68,4.25,28.35315255,CB,Pittsburgh Steelers,168
2009,Keenan Lewis,22.0,Oregon St.,1.8542,94.34721296,4.47,85.09,19.0,312.42,6.896414343,4.161196911,27.44201024,CB,Pittsburgh Steelers,96
2009,Mike Wallace,22.0,Mississippi,1.8288,90.26488163,4.33,101.6,14.0,327.66,6.9,4.27,26.98897499,WR,Pittsburgh Steelers,84
2009,Michael Crabtree,21.0,Texas Tech,1.8542,97.52235955,4.54,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,28.36553943,WR,San Francisco 49ers,10
2009,Bear Pascoe,23.0,Fresno St.,1.9558,113.8516849,4.89,67.31,20.17218543,271.78,7.65,4.55,29.76395083,TE,San Francisco 49ers,184
2009,Nate Davis,21.0,Ball St.,1.8542,102.5118756,4.95,67.31,18.09090909,251.46,7.093312102,4.325625,29.81679959,QB,San Francisco 49ers,171
2009,Glen Coffee,21.0,Alabama,1.8288,94.80080533,4.5,91.44,24.0,307.34,7.35,4.51,28.34520489,RB,San Francisco 49ers,74
2009,Curtis Taylor,23.0,LSU,1.8796,94.80080533,4.49,95.25,13.0,327.66,7.25,4.23,26.8337367,FS,San Francisco 49ers,219
2009,Cameron Morrah,21.0,California,1.905,110.6765383,4.61,82.55,24.0,292.1,6.99,4.36,30.49759599,TE,Seattle Seahawks,248
2009,Courtney Greene,22.0,Rutgers,1.8288,96.16158244,4.55,87.63,21.0,294.64,7.35,4.16,28.75207386,SS,Seattle Seahawks,245
2009,Deon Butler,23.0,Penn St.,1.778,82.55381134,4.31,87.63,12.0,299.72,7.01,4.48,26.11401296,WR,Seattle Seahawks,91
2009,Josh Freeman,21.0,Kansas St.,1.9812,112.4909078,4.9,85.09,18.09090909,302.26,7.11,4.43,28.65898352,QB,Tampa Bay Buccaneers,17
2009,Sammie Stroughter,23.0,Oregon St.,1.7526,85.72895793,4.45,76.2,13.0,279.4,7.03,4.28,27.91013454,WR,Tampa Bay Buccaneers,233
2009,Kenny Britt,20.0,Rutgers,1.905,98.88313666,4.47,93.98,23.0,314.96,6.937117117,4.47,27.24785215,WR,Tennessee Titans,30
2009,Ryan Mouton,22.0,Hawaii,1.7526,84.82177319,4.47,100.33,18.0,327.66,6.896414343,4.161196911,27.6147892,CB,Tennessee Titans,94
2009,Dominique Edison,22.0,Stephen F. Austin,1.8796,92.53284348,4.42,93.98,14.31794872,304.8,6.937117117,4.18,26.19178127,WR,Tennessee Titans,206
2009,Jared Cook,21.0,South Carolina,1.9558,111.583723,4.49,104.14,23.0,312.42,7.151370968,4.38728,29.17104345,TE,Tennessee Titans,89
2009,Javon Ringer,22.0,Michigan St.,1.7526,92.98643585,4.5,86.36,23.0,292.1,6.87,4.11,30.27289725,RB,Tennessee Titans,173
2009,Marko Mitchell,23.0,Nevada,1.9304,98.88313666,4.43,81.28,9.0,294.64,7.04,4.33,26.53552084,WR,Washington Redskins,243
2009,Kevin Barnes,22.0,Maryland,1.8288,84.82177319,4.45,97.79,14.58044164,325.12,6.72,3.96,25.36149911,CB,Washington Redskins,80
2010,Andre Roberts,22.0,Citadel,1.8034,88.45051215,4.4,91.44,15.0,304.8,6.77,4.15,27.19670066,WR,Arizona Cardinals,88
2010,Jim Dray,23.0,Stanford,1.9558,111.583723,4.82,84.43736111,17.0,296.002029,7.151370968,4.38728,29.17104345,TE,Arizona Cardinals,233
2010,John Skelton,21.0,Fordham,1.9558,110.2229459,4.85,85.09,18.09090909,274.32,7.17,4.33,28.81529901,QB,Arizona Cardinals,155
2010,Kerry Meier,23.0,Kansas,1.8796,101.6046909,4.62,88.9,13.0,292.1,6.937117117,4.23,28.75960297,WR,Atlanta Falcons,165
2010,Dominique Franks,22.0,Oklahoma,1.8034,87.99691978,4.46,85.09,10.0,297.18,7.32,4.33,27.0572304,CB,Atlanta Falcons,135
2010,Ed Dickson,22.0,Oregon,1.9304,112.9445001,4.59,86.36,23.0,292.1,7.32,4.59,30.30892059,TE,Baltimore Ravens,70
2010,David Reed,22.0,Utah,1.8288,86.63614267,4.56,93.98,15.0,289.56,6.95,4.38,25.90399107,WR,Baltimore Ravens,156
2010,Dennis Pitta,24.0,BYU,1.9304,111.1301307,4.68,86.36,27.0,287.02,6.72,4.17,29.8220303,TE,Baltimore Ravens,114
2010,C.J. Spiller,22.0,Clemson,1.8034,88.90410452,4.37,87.81273381,18.0,301.4354478,7.040989583,4.277626263,27.33617092,RB,Buffalo Bills,9
2010,Marcus Easley,22.0,Connecticut,1.905,95.2543977,4.39,86.36,16.0,312.42,6.94,4.6,26.24793097,WR,Buffalo Bills,107
2010,Levi Brown,22.0,Troy,1.905,103.8726527,4.93,80.01,20.0,269.24,7.07,4.43,28.62274378,QB,Buffalo Bills,209
2010,Brandon LaFell,23.0,LSU,1.8796,95.70799007,4.58,91.44,14.31794872,292.1,6.81,4.23,27.09051887,WR,Carolina Panthers,78
2010,David Gettis,22.0,Baylor,1.905,98.42954429,4.43,87.63,15.0,314.96,6.94,4.41,27.12286201,WR,Carolina Panthers,198
2010,Jimmy Clausen,22.0,Notre Dame,1.905,100.6975061,4.76,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.74781274,QB,Carolina Panthers,48
2010,Armanti Edwards,21.0,Appalachian St.,1.8034,84.82177319,4.41,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.08093858,WR,Carolina Panthers,89
2010,Tony Pike,23.0,Cincinnati,1.9812,101.1510985,4.9,72.39,18.09090909,274.32,7.06,4.53,25.76997309,QB,Carolina Panthers,204
2010,Dan LeFevour,22.0,Central Michigan,1.905,104.3262451,4.6,74.93,18.09090909,279.4,6.93,4.22,28.74773392,QB,Chicago Bears,181
2010,Joshua Moore,21.0,Kansas St.,1.8034,85.27536556,4.5,92.71,2.0,309.88,6.74,4.07,26.22040884,CB,Chicago Bears,141
2010,Major Wright,21.0,Florida,1.8034,93.44002822,4.44,95.25,14.0,302.26,6.95,4.36,28.73087352,FS,Chicago Bears,75
2010,Jermaine Gresham,21.0,Oklahoma,1.9558,118.3876086,4.66,88.9,20.0,287.02,7.07,4.53,30.94976561,TE,Cincinnati Bengals,21
2010,Brandon Ghee,22.0,Wake Forest,1.8288,87.08973504,4.37,93.98,15.0,322.58,6.75,4.07,26.03961406,CB,Cincinnati Bengals,96
2010,Jordan Shipley,24.0,Texas,1.8034,87.54332741,4.6,92.71,16.0,294.64,6.937117117,4.239435028,26.91776014,WR,Cincinnati Bengals,84
2010,Dezmon Briscoe,20.0,Kansas,1.8796,93.89362059,4.66,83.82,9.0,292.1,7.1,4.57,26.57695453,WR,Cincinnati Bengals,191
2010,Joe Haden,20.0,Florida,1.8034,87.54332741,4.52,88.9,18.0,317.5,6.94,4.34,26.91776014,CB,Cleveland Browns,7
2010,Colt McCoy,23.0,Texas,1.8542,97.97595192,4.79,78.96411765,18.09090909,289.56,7.093312102,4.325625,28.49747217,QB,Cleveland Browns,85
2010,Montario Hardesty,23.0,Tennessee,1.8288,102.0582833,4.49,104.14,21.0,314.96,6.87,4.14,30.51517273,RB,Cleveland Browns,59
2010,Carlton Mitchell,21.0,South Florida,1.905,97.52235955,4.46,91.44,16.0,309.88,6.96,4.55,26.87288171,WR,Cleveland Browns,177
2010,T.J. Ward,23.0,Oregon,1.778,95.70799007,4.56,86.36,19.0,307.34,6.97,4.236338028,30.275037,SS,Cleveland Browns,38
2010,Larry Asante,21.0,Nebraska,1.8288,96.16158244,4.62,95.25,14.0,299.72,7.0,4.17,28.75207386,SS,Cleveland Browns,160
2010,Dez Bryant,21.0,Oklahoma St.,1.8796,102.0582833,4.52,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,28.88799405,WR,Dallas Cowboys,24
2010,Jamar Wall,22.0,Texas Tech,1.778,92.53284348,4.52,90.78540123,15.0,310.0280368,6.896414343,4.161196911,29.27065189,CB,Dallas Cowboys,196
2010,Akwasi Owusu-Ansah,21.0,Indiana (PA),1.8288,93.89362059,4.32,90.17,14.58044164,304.8,6.84,4.32,28.07395891,CB,Dallas Cowboys,126
2010,Syd'Quan Thompson,23.0,California,1.7526,84.36818082,4.75,83.82,14.58044164,297.18,6.73,4.26,27.46711653,CB,Denver Broncos,225
2010,Tim Tebow,22.0,Florida,1.905,107.0477993,4.71,97.79,18.09090909,292.1,6.66,4.17,29.49767481,QB,Denver Broncos,25
2010,Perrish Cox,23.0,Oklahoma St.,1.8034,88.45051215,4.58,82.55,12.0,287.02,6.896414343,4.161196911,27.19670066,CB,Denver Broncos,137
2010,Demaryius Thomas,22.0,Georgia Tech,1.905,101.6046909,4.52,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,27.99779304,WR,Denver Broncos,22
2010,Eric Decker,22.0,Minnesota,1.905,98.42954429,4.54,89.71726852,15.0,306.8295981,6.937117117,4.239435028,27.12286201,WR,Denver Broncos,87
2010,Amari Spievey,21.0,Iowa,1.8034,88.45051215,4.52,88.9,14.58044164,294.64,6.896414343,4.161196911,27.19670066,CB,Detroit Lions,66
2010,Jahvid Best,21.0,California,1.778,90.26488163,4.34,82.55,18.0,287.02,6.75,4.17,28.55323395,RB,Detroit Lions,30
2010,James Starks,24.0,Buffalo,1.8796,98.88313666,4.5,91.44,15.0,302.26,6.89,4.23,27.98925646,RB,Green Bay Packers,193
2010,Andrew Quarless,21.0,Penn St.,1.9304,115.212462,4.68,81.28,23.0,284.48,7.151370968,4.38728,30.91753345,TE,Green Bay Packers,154
2010,Morgan Burnett,21.0,Georgia Tech,1.8542,94.80080533,4.51,90.043,16.0,306.5874074,7.0025,4.202769231,27.57394298,FS,Green Bay Packers,71
2010,Ben Tate,21.0,Auburn,1.8034,99.7903214,4.34,102.87,26.0,314.96,6.91,4.12,30.68345716,RB,Houston Texans,58
2010,Sherrick McManis,22.0,Northwestern,1.8034,88.45051215,4.48,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,27.19670066,CB,Houston Texans,144
2010,Kareem Jackson,21.0,Alabama,1.778,88.90410452,4.4,95.25,13.0,299.72,6.92,4.14,28.12278319,CB,Houston Texans,20
2010,Garrett Graham,23.0,Wisconsin,1.905,110.2229459,4.71,87.63,20.0,284.48,7.09,4.35,30.37260584,TE,Houston Texans,118
2010,Dorin Dickerson,21.0,Pittsburgh,1.8542,102.5118756,4.4,110.49,24.0,317.5,6.96,4.3,29.81679959,TE,Houston Texans,227
2010,Trindon Holliday,23.0,LSU,1.651,75.29633342,4.34,106.68,10.0,294.64,6.54,4.48,27.62356218,WR,Houston Texans,197
2010,Brody Eldridge,22.0,Oklahoma,1.9558,118.3876086,4.72,80.01,20.17218543,296.002029,7.151370968,4.38728,30.94976561,TE,Indianapolis Colts,162
2010,Kevin Thomas,23.0,USC,1.8288,87.08973504,4.41,87.63,19.0,320.04,6.82,4.18,26.03961406,CB,Indianapolis Colts,94
2010,Javier Arenas,22.0,Alabama,1.7526,89.35769689,4.6,90.78540123,14.58044164,284.48,6.896414343,4.161196911,29.0915159,CB,Kansas City Chiefs,50
2010,Dexter McCluster,20.0,Mississippi,1.7526,78.01788764,4.53,95.25,20.0,299.72,6.937117117,4.06,25.39969916,WR,Kansas City Chiefs,36
2010,Kendrick Lewis,21.0,Mississippi,1.8288,89.81128926,4.73,80.01,16.0,294.64,6.88,4.33,26.853352,FS,Kansas City Chiefs,136
2010,Eric Berry,21.0,Tennessee,1.8288,95.70799007,4.4,109.22,19.0,330.2,6.8,4.23,28.61645087,FS,Kansas City Chiefs,5
2010,Tony Moeaki,22.0,Iowa,1.905,111.1301307,4.69,86.36,18.0,287.02,7.1,4.42,30.62258614,TE,Kansas City Chiefs,93
2010,Ryan Mathews,22.0,Fresno St.,1.8288,98.88313666,4.37,91.44,19.0,307.34,7.0,4.33,29.5658118,RB,San Diego Chargers,12
2010,Dedrick Epps,21.0,Miami (FL),1.905,113.3980925,4.7,84.43736111,19.0,296.002029,7.151370968,4.38728,31.24753687,TE,San Diego Chargers,235
2010,Darrell Stuckey,22.0,Kansas,1.8034,92.98643585,4.46,100.33,17.0,304.8,6.97,4.236338028,28.59140326,SS,San Diego Chargers,110
2010,Jerome Murphy,23.0,South Florida,1.8288,88.90410452,4.5,96.52,16.0,322.58,6.87,4.05,26.58210602,CB,St. Louis Rams,65
2010,Michael Hoomanawanui,21.0,Illinois,1.9304,119.7483857,4.77,84.43736111,25.0,296.002029,7.151370968,4.38728,32.13475918,TE,St. Louis Rams,132
2010,Mardy Gilyard,23.0,Cincinnati,1.8288,84.82177319,4.61,99.06,14.31794872,294.64,6.92,4.4,25.36149911,WR,St. Louis Rams,99
2010,Sam Bradford,22.0,Oklahoma,1.9304,107.0477993,4.79,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,28.72652715,QB,St. Louis Rams,1
2010,Reshad Jones,22.0,Georgia,1.8542,97.06876718,4.51,100.33,24.0,299.72,7.43,4.54,28.23360669,SS,Miami Dolphins,163
2010,Nolan Carroll,23.0,Maryland,1.8034,92.53284348,4.42,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,28.451933,CB,Miami Dolphins,145
